"RecordSpec","DataKubun","MakeDate","JyoCD","Kyori","TrackCD","KaishuDate","CourseEX"
"CS","2","20120228","08","3200","18","19860101","スタート地点は向正面の中間点よりやや２コーナー寄り｡外回りコースを１周半する｡３コーナーまでの距離は約４００ｍ(Ａコース時)｡３コーナーにかけては上りで､４コーナーへかけては下り坂｡４コーナーを回った最初のホームストレッチではいかに折り合いをつけられるかがポイント｡当コースは天皇賞(春)のみで施行されており､ホームストレッチではスタンドの大歓声を受ける｡ここで取り乱すことなく冷静に走りたい｡そして１コーナー､２コーナーと回り､バックストレッチへ｡そして２回目の３コーナーへ向かうところで､高低差４.３ｍの坂を再び上り､４コーナーにかけて下る｡最後の直線は平坦で､Ａコース時が４０４ｍ､Ｂ､Ｃ､Ｄコース時が３９９ｍ｡普通は前半から中盤はゆったり進む｡各馬は折り合いを第一に考え､スタミナを温存させる｡道中１３秒台のラップはいくつか入る｡ただし､折り合いをつけながらもポジション取りは大事｡あまり後方にいては厳しくなる｡隊列が縦長になることもあるが､好位で自在に動ける体勢を作りたい｡そして､ラスト８００ｍ付近からレースが動き出す｡残り８００ｍ～２００ｍまでは１１秒台のラップが続き､場合によってはラスト１ハロンも１１秒台になる｡ロングスパートに対応しつつ､なおかつ速い上がりが必要｡瞬発力も問われる｡枠順はできれば中から内の枠がほしい｡多頭数の外枠は避けたい｡種牡馬成績はデータが少ないが､オペラハウス､チーフベアハート､サッカーボーイ､ジャングルポケットらが勝ち馬を輩出｡傾向は菊花賞とさほど変わらない｡　●クラス別水準ラップ(３Ｆ-８Ｆ-３Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(─)､３歳以上１０００万(─)､３歳以上準ＯＰ･ＯＰ特別(─)､３歳以上重賞(３６.８-８６.２-３６.９-３４.９=３.１４.８)",
"CS","2","20120228","09","1200","17","20061202","スタート地点は向正面直線半ばより左寄り｡内回りコース使用で､３コーナーまでの距離は２４３ｍ｡３コーナーまで距離がやや短いので､枠順は真ん中から内側の方が有利だが､最内枠の成績は悪い｡スタート直後から微妙な下り坂になっており､３～４コーナー中間の残り８００ｍ付近で本格的な下り坂に突入する｡最後の直線距離はＡコース時が３５６.５ｍ､Ｂコース時が３５９.１ｍ｡直線半ばまで下りが続き､残り２００ｍ付近でゴール前の急坂｡約１２０ｍの間に１.８ｍの勾配を一気に駆け上がる｡ＡコースとＢコースでは直線部分で３ｍ､曲線部分で４ｍ幅員が違う｡３歳以上の重賞と準ＯＰ･ＯＰ特別の勝ち時計に大きな差がある理由は､重賞がセントウルＳのみを対象となっているからだ｡秋開催の開幕週という最も時計が出やすい時期に行われるため､勝ち時計が速く､上がりも速い｡結果的に前半３ハロンと後半３ハロンのラップ差がほとんどないという特殊な状況が生まれる｡通常は後半３ハロンの方が時計がグッとかかる前傾ラップだ｡Ａコース時は逃げ･先行馬が有利｡Ｂコースでは逃げ馬が不振で､差し馬が活躍している｡種牡馬成績はサクラバクシンオーがトップ｡ヘイロー系ではダンスインザダーク､アグネスタキオンが上位｡フジキセキとスペシャルウィークはよくない｡あとはミスタープロスペクター系からマイネルラヴ､スウェプトオーヴァーボード｡ノーザンダンサー系ではクロフネ､フレンチデピュティ､キングヘイロー､ファルブラヴが好調｡　●クラス別水準ラップ(３Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(３４.３-３５.１=１.０９.４)､３歳以上１０００万(３４.２-３４.８=１.０９.０)､３歳以上準ＯＰ･ＯＰ特別(３３.９-３４.８=１.０８.７)､３歳以上重賞(３３.７-３３.９=１.０７.６)",
"CS","2","20120228","09","1200","24","20061202","スタート地点は向正面直線の左端､２コーナー出口｡最初の３コーナーまでの距離は３４２ｍ｡スタートしてから２００ｍは平坦で､残り１０００ｍから緩い下り坂｡４コーナー出口まで下りが続き､最後の直線距離は３５２.５ｍ｡残り２００ｍが急坂となっている｡ダートの短距離なので前傾ラップは当然｡下級条件でも前半３ハロンの平均は３４秒台だ｡京都ダート１２００ｍほど前残りにはなりにくく､差しが決まる｡ただし､短距離戦だけに全体的に見れば逃げ･先行勢が有利｡枠順はおおむねフラット｡頭数､脚質やメンバーによって事情が違ってくるのだが､１２００ｍはダートがスタート地点なので枠順にかかわらず､テンのダッシュ力がある馬が先手を奪いやすい｡ただし､コーナー角度は厳しいので外目に進路を取る馬は上手く回らないと､外に振られる｡芝と同じくパワータイプの馬が優勢｡前で押し切るにも､差すにも馬力が必要になる｡種牡馬成績はサウスヴィグラス､アグネスデジタル､コロナドズクエスト､Ｇｒａｎｄ　Ｓｌａｍ､エルコンドルパサーなどミスタープロスペクター系が上位をにぎわしている｡それ以外の系統ではボストンハーバー､ブライアンズタイム､フレンチデピュティ､クロフネなど｡ヘイロー系ではフジキセキやゴールドアリュールだが､人気通りで穴は少ない｡　●クラス別水準ラップ(３Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(３４.９-３７.４=１.１２.３)､３歳以上１０００万(３４.８-３６.９=１.１１.７)､３歳以上準ＯＰ･ＯＰ特別(３４.５-３６.４=１.１０.９)､３歳以上重賞(─)",
"CS","2","20120228","09","1400","17","20061202","スタート地点は向正面左､２コーナー出口付近のポケット｡内回りコースを使用｡３コーナーまでの距離は芝１２００ｍをそのまま延長した４４３ｍ｡最初のコーナーまで十分に距離はあるが､スタート直後は各馬押して出て行くため､先行争いは激しくなる｡最後の直線距離はＡコース時が３５６.５ｍ､Ｂコース時が３５９.１ｍ｡ＡコースとＢコースでは直線部分で３ｍ､曲線部分で４ｍ幅員が違う｡前半３ハロンは芝１２００ｍ並の速さで流れる｡中盤の１ハロンも１１秒台のラップを刻み､息が入りにくい｡後半３ハロンは３５秒台｡ゴール前に急坂が待ち構えていることもあり､ラスト１ハロンの時計がグッとかかる｡２歳ＯＰだとスローペースになることがあるが､その他はほぼ確実に前傾ラップになる｡３歳以上のクラス別平均時計は､それぞれあまり差がない｡芝１２００ｍに比べて逃げ馬が残る確率は格段に減る｡先行タイプでもいいが､差し･追い込み馬の好走も多い｡脚質傾向はＡコース､Ｂコースともにほぼ同じ｡枠順は真ん中が若干有利で､あとはほぼフラット｡種牡馬成績はヘイロー系が優秀｡タイキシャトル､アグネスタキオン､フジキセキ､ステイゴールド､アドマイヤベガを中心にたいていは好成績｡割って入ってくるのがグラスワンダー｡同じロベルト系のＲｅｄ　Ｒａｎｓｏｍもいい｡芝１２００ｍで優秀だったサクラバクシンオーやクロフネは好走率がガクンと下がるので注意｡　●クラス別水準ラップ(３Ｆ-１Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(３５.３-１２.１-３５.３=１.２２.７)､３歳以上５００万(３４.３-１１.７-３５.５=１.２１.５)､３歳以上１０００万(３４.６-１１.７-３５.０=１.２１.３)､３歳以上準ＯＰ･ＯＰ特別(３４.５-１１.５-３５.２=１.２１.２)､３歳以上重賞(３４.４-１１.４-３５.１=１.２０.９)",
"CS","2","20170828","09","1400","24","20061202","スタート地点は２コーナー奥ポケットの芝部分｡ただし､芝１８００ｍや芝１４００ｍのスタート地点であるポケット部分よりも内側にあるコースが使用されており､本線とは重ならない｡ダート１２００ｍのスタート地点からそのまま左に２００ｍ延長したところにある｡３コーナーまでの距離は５４２ｍ｡内枠と外枠では芝コースを走る距離が違い､外枠の方が芝部分を長く走ることになる｡最後の直線距離は３５２.５ｍ｡残り２００ｍが急坂となっている｡テンからペースが厳しくなり､前半３ハロンの平均は１２００ｍと同等かそれ以上｡この部分はクラスの差がほとんどない｡中盤の１ハロンの平均も全クラス１２秒０前後｡よって後半３ハロンの厳しさにクラスの差が現れる｡３歳以上の準ＯＰクラス以上だと､平均は３６秒台｡それでも前半３ハロンよりも時計がかかる｡ハイペースから平均ペースで流れるのが基本｡好走馬の大半は逃げ､先行馬であるが､１２００ｍほど逃げ馬は残れない｡その分､差し､追い込み馬が突っ込んでくる｡枠順はやや８枠が有利｡重賞のプロキオンＳでは､実際に外枠の好走馬が多い｡種牡馬成績はサウスヴィグラス､サクラバクシンオー､ゴールドアリュール､コロナドズクエスト､ワイルドラッシュ､デザートキングなど､バラエティーに富んだ系統が上位で競っている｡全般的にはミスタープロスペクター系が強いコースだ｡阪神ダート１２００ｍで強いボストンハーバー､フレンチデピュティは成績が大きく落ちるので注意したい｡　●クラス別水準ラップ(３Ｆ-１Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(３４.６-１２.１-３８.２=１.２４.９)､３歳以上１０００万(３４.４-１２.０-３７.９=１.２４.３)､３歳以上準ＯＰ･ＯＰ特別(３４.６-１２.０-３６.９=１.２３.５)､３歳以上重賞(３４.２-１１.９-３６.４=１.２２.５)",
"CS","2","20120228","09","1600","18","20061202","スタート地点はバックストレッチの中間からやや左寄り｡長い直線が２本にコーナーが２回｡外回りの京都芝１６００ｍに似たコース形態となっている｡０６年末にオープンした外回りコースに入り､ゆったりとした３～４コーナーを回る｡最後の直線距離はＡコース時が４７３.６ｍ､Ｂコース時が４７６.３ｍ｡直線半ばまで下りが続き､残り２００ｍ付近でゴール前の急坂｡約１２０ｍの間に１.８ｍの勾配を一気に駆け上がる｡ＡコースとＢコースでは直線部分で３ｍ､曲線部分で４ｍ幅員が違う｡主にＡコースは開催前半､Ｂコースは開催後半に使用されている｡３歳以上の各クラス平均では､前半３ハロンより後半３ハロンの方が時計が速い｡マイル戦にしてはスローペースになりやすいコースで､展開の読みが常に重要になってくる｡まずは逃げ馬を警戒｡最後に急坂があってもペースが遅いと余力が残っているので､そのまま押し切られてしまう｡先行馬と差し馬はほぼ互角｡追い込み馬だけは割引が必要｡広々としたコースなので末脚も重要だが､一定した速いスピードを持続させるのが得意な馬にも歓迎なコース形態｡枠順の有利･不利はあまりない｡種牡馬成績はスペシャルウィークが勝ち鞍を量産｡フジキセキ､アグネスタキオン､マンハッタンカフェなどヘイローは外せない｡キングカメハメハも非常に得意なコース｡あとはグラスワンダー､タニノギムレット､シンボリクリスエスらロベルト系がいい｡テイエムオペラオー､キングヘイロー､フサイチコンコルドなどのノーザンダンサー系種牡馬はひと息｡　●クラス別水準ラップ(３Ｆ-２Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(３５.０-２４.３-３５.２=１.３４.５)､３歳以上５００万(３５.６-２４.３-３４.９=１.３４.８)､３歳以上１０００万(３５.５-２３.９-３５.０=１.３４.４)､３歳以上準ＯＰ･ＯＰ特別(３５.２-２３.５-３５.０=１.３３.７)､３歳以上重賞(３５.５-２３.６-３４.３=１.３３.４)",
"CS","2","20120228","09","1800","18","20061202","２コーナー出口付近のポケットからの発走｡芝１６００ｍのスタート地点からそのまま２００ｍバックしたところがスタート地点で､内回りの芝１４００ｍと同じ位置になる｡しかし､外回りコース使用なので､最初のコーナー(３コーナー)まで６００ｍ以上も距離がある｡ゆったりとした３～４コーナーを回り､最後の直線距離はＡコース時が４７３.６ｍ､Ｂコース時が４７６.３ｍ｡直線半ばまで下りが続き､残り２００ｍ付近でゴール前の急坂｡約１２０ｍの間に１.８ｍの勾配を一気に駆け上がる｡ＡコースとＢコースでは直線部分で３ｍ､曲線部分で４ｍ幅員が違う｡主にＡコースは開催前半､Ｂコースは開催後半に使用されている｡前半３ハロンの平均はマイル戦とほぼ同じ流れ｡各クラスともに３５秒台｡後半３ハロンの平均も各クラス３４秒台後半というめずらしい傾向にある｡よって､中盤の３ハロンの厳しさがクラスの差に繋がる｡一般的には緩むところだが､上のクラスになるほどその度合いが小さい｡基本的には後半に速い脚が必要なので､決め手が問われる｡また､Ａコース時は差し馬が優秀､Ｂコース時は逃げ･先行馬が活躍という傾向がある｡枠順による差はあまりない｡種牡馬成績はアグネスタキオンを筆頭にステイゴールド､マンハッタンカフェ､ダンスインザダーク､フジキセキ､スペシャルウィークとヘイロー系が軒並み上位｡あとはマヤノトップガン､ホワイトマズル､キングカメハメハ､シンボリクリスエスが上位の顔ぶれ｡クロフネ､ジャングルポケット､タイキシャトル､キングヘイローはひと息｡　●クラス別水準ラップ(３Ｆ-３Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(３５.０-３７.６-３４.７=１.４７.３)､３歳以上５００万(３５.５-３６.９-３４.９=１.４７.３)､３歳以上１０００万(３５.６-３６.５-３４.７=１.４６.８)､３歳以上準ＯＰ･ＯＰ特別(３５.５-３６.１-３４.９=１.４６.５)､３歳以上重賞(３５.２-３６.３-３４.７=１.４６.２)",
"CS","2","20140424","09","1800","24","20061202","スタート地点は正面スタンド前直線の右｡スタートしてすぐに上り坂がある｡１コーナーまでの距離は３０３ｍ｡ゴール板を通り過ぎてからダートコースをグルリと一周｡最後の直線距離は３５２.５ｍ｡残り２００ｍが急坂となっている｡ダート戦特有の傾向として､１８００ｍでも前半の３ハロンが最も速くなるが､レースによってバラツキが出てくる｡ハイペースだと３５秒台､スローペースだと３８秒台で最初の６００ｍを入る｡その後､中盤からゴールまで一定のペースで流れる｡クラスの差は､前半･中盤･後の各３ハロンのペースで表れる｡最初の１コーナーまでの距離は､京都ダート１８００ｍよりも若干長めだが､その分外からも先手を奪いたい馬が殺到｡前へ行きたいのに内枠で出脚が悪いと､詰まって位置取りが悪くなる｡よって､枠順傾向は若干１枠が不利で､８枠が有利｡少頭数だとあまり関係ないが､多頭数になると逃げ､先行馬は中～外枠の方が競馬がしやすい｡脚質は基本的には先行有利だが､派手なマクリ差しが決まることもある｡上のクラスで道中のペースが厳しいと､特に差しが決まりやすい｡種牡馬成績はトランセンドを輩出したワイルドラッシュが好調｡あとはフジキセキ､クロフネ､アグネスデジタル､キングカメハメハ､マンハッタンカフェ､カリズマティックなどが上位｡系統の偏りはあまりない｡ダンスインザダーク､タイキシャトルは不振｡　●クラス別水準ラップ(３Ｆ-３Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(３７.２-３８.０-３８.２=１.５３.４)､３歳以上１０００万(３７.４-３７.８-３７.５=１.５２.７)､３歳以上準ＯＰ･ＯＰ特別(３６.９-３７.２-３７.４=１.５１.５)､３歳以上重賞(３６.５-３６.２-３６.９=１.４９.６)",
"CS","2","20120228","09","2000","17","20061202","スタート地点は正面スタンド前直線右の４コーナー出口付近｡１コーナーまでの距離は３２５ｍ｡内回りコース使用で､一周強回る｡最後の直線距離はＡコース時が３５６.５ｍ､Ｂコース時が３５９.１ｍ｡残り２００ｍ付近でゴール前の急坂｡約１２０ｍの間に１.８ｍの勾配を一気に駆け上がる｡ＡコースとＢコースでは直線部分で３ｍ､曲線部分で４ｍ幅員が違う｡主にＡコースは開催前半､Ｂコースは開催後半に使用されている｡スタート直後の２ハロンは先行争いがあって､ある程度速く流れるが､すんなり隊列が決まればその後はガクンとペースが落ちる｡３歳以上の重賞でも前半３ハロンの平均は３６秒台だ｡向正面に入ると完全にペースが落ち着き､３～４コーナーの中間が残り６００ｍ地点｡後半３ハロンの決め手比べになるが､極端に速い上がりは出ないし､勝ち時計も重賞や馬場が速い時でないと２分を切れない｡切れよりも最後の急坂を一気に駆け上がる力強さが必要だ｡脚質傾向はＡコース時が逃げ馬が強い｡Ｂコースになると逃げ馬の好走率が減り､差し馬が飛んできやすくなる｡先行馬はＡ､Ｂどちらでもあまり変わらない｡枠順はほぼフラット｡フルゲートの外枠でも好走馬が案外出ている｡種牡馬成績はアグネスタキオン､ステイゴールド､ネオユニヴァース､タイキシャトル､スペシャルウィーク､ゴールドアリュールなどヘイロー系が上位｡ただし､フジキセキ､アドマイヤベガはひと息｡メイショウサムソンやテイエムアンコールなどの活躍があり､オペラハウスも上位｡ロベルト系はシンボリクリスエス､タニノギムレット､マヤノトップガンはいいが､ブライアンズタイムは近年不振｡フレンチデピュティ､クロフネ､エルコンコルパサーは出走数の割には結果が出ていない｡　●クラス別水準ラップ(３Ｆ-４Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(３６.２-４９.５-３６.０=２.０１.７)､３歳以上５００万(３６.９-５０.０-３５.３=２.０２.２)､３歳以上１０００万(３７.０-４９.６-３５.３=２.０１.９)､３歳以上準ＯＰ･ＯＰ特別(３６.３-４９.４-３５.８=２.０１.５)､３歳以上重賞(３６.０-４８.３-３５.２=１.５９.５)",
"CS","2","20120228","09","2000","24","20061202","スタート地点は芝内回りコースの４コーナーのポケット｡最大で芝の上を７８ｍ通ってダートコースに入る｡あとは､ダート１８００ｍと同じルートを通り､グルリと１周｡最後の直線距離は３５２.５ｍ｡残り２００ｍが急坂となっている｡芝スタートであることと､しばらく平坦部分を走れることから､前半３ハロンは阪神ダート１８００ｍよりも速くなっている｡平均は各クラスとも３５～３６秒台｡１～２コーナーに入るとペースが落ち着き､向正面も比較的ゆったりした流れ｡しかし､この中盤の４ハロンはクラスが上がるほど厳しくなる｡そして後半は一気のスパート｡ラスト６００ｍで速い上がりを出せる馬が上位入線しやすく､決め手がある馬が有利だ｡もちろんスタミナも問われる｡脚質的には阪神ダート１８００ｍよりもさらに逃げ馬の成績が落ちるが､その代わりマクリが決まりにくくなっている｡基本は先行策｡差し､追い込みは回収率が低く､力がある人気馬を中心に考えたい｡枠順は１枠の成績が極端に悪い｡２枠も今一つで内枠はマイナス材料｡種牡馬成績はクロフネ､ブライアンズタイムが好調｡あとはマンハッタンカフェ､チーフベアハート､カリズマティック､コマンダーインチーフらが上位｡ミスタープロスペクター系は数にモノを言わせて､総合では上位の成績｡特に割り引く必要はない｡　●クラス別水準ラップ(３Ｆ-４Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(３５.６-５２.９-３８.０=２.０６.５)､３歳以上１０００万(３６.０-５２.４-３７.３=２.０５.７)､３歳以上準ＯＰ･ＯＰ特別(３５.６-５２.１-３６.９=２.０４.６)､３歳以上重賞(３５.０-５１.９-３７.２=２.０４.１)",
"CS","2","20120228","09","2200","17","20061202","スタート地点は正面スタンド前直線の右端｡外回りコースの４コーナー出口付近｡１コーナーまでの距離は５２５ｍ｡正面スタンド前を通過した後は､芝２０００ｍと全く同じルートを辿るため､３～４コーナーは内回りコースに入る｡最後の直線距離はＡコース時が３５６.５ｍ､Ｂコース時が３５９.１ｍ｡残り２００ｍ付近でゴール前の急坂｡約１２０ｍの間に１.８ｍの勾配を一気に駆け上がる｡ＡコースとＢコースでは直線部分で３ｍ､曲線部分で４ｍ幅員が違う｡主にＡコースは開催前半､Ｂコースは開催後半に使用されている｡スタート直後に内回りコースとの合流地点で､なおかつ下り坂｡前半から自然とラップが速くなりやすい｡基本的にはゆったりとしたスローペースになりがちだが､３歳以上の重賞(宝塚記念)の前半３ハロンの平均は３４秒７だ｡１コーナー過ぎまでに先行争いは決着していることが多いものの､先頭と中団から後方待機の馬とは差がつき､馬群が縦長になりやすい｡その後は一定のペースで推移｡中盤の１０００ｍはクラスが上がるにつれて厳しい｡ただし､近年３歳以上の準ＯＰ･ＯＰ特別は３歳限定のすみれＳしか組まれていない｡そのため､全体の平均勝ち時計がかなり遅くなっている｡その点に注意していただきたい｡内回りコース使用で直線距離が短いせいもあって､仕掛けは各馬早め｡中団以降に待機の馬がマクリ気味に進出してくる｡また､最後１ハロンの時計がかかるのが特徴｡終盤からゴールにかけては凌ぎ合いになり､単純なスローペースの決め手勝負とは一線を画する｡基本的には逃げ･先行勢が強いが､前述の通りマクリ差しも決まるので､あらゆる脚質の馬にチャンスがある｡前々で競馬をする馬ならば最後までバテない粘り強さが必要｡差し馬は末脚の持続力が要求される｡フルゲートになりにくいコースなのであまり目立たないが､できれば中枠より内がほしい｡頭数が少なければ大外でも全く問題ない｡種牡馬成績の上位の顔ぶれは､チーフベアハート､グラスワンダー､ステイゴールド､ダンスインザダーク､ジャングルポケット｡全般的にはヘイロー系が優勢だが､中途半端な距離なので､その分要求される適性は芝２０００ｍより少しずれる｡スペシャルウィーク､アグネスタキオン､マンハッタンカフェ､タニノギムレット､マヤノトップガンなどはひと息｡　●クラス別水準ラップ(３Ｆ-５Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(３６.０-６３.０-３５.６=２.１４.６)､３歳以上１０００万(３５.８-６２.７-３５.５=２.１４.０)､３歳以上準ＯＰ･ＯＰ特別(３６.７-６３.８-３４.７=２.１５.２)､３歳以上重賞(３４.７-６０.８-３５.８=２.１１.３)",
"CS","2","20120228","09","2400","18","20061202","スタート地点は芝２０００ｍと同じ､正面スタンド前直線右寄りのところ｡そこから外回りコースを使用して､グルリと一周強回る｡最後の直線距離はＡコース時が４７３.６ｍ､Ｂコース時が４７６.３ｍ｡直線半ばまで下りが続き､残り２００ｍ付近でゴール前の急坂｡約１２０ｍの間に１.８ｍの勾配を一気に駆け上がる｡ＡコースとＢコースでは直線部分で３ｍ､曲線部分で４ｍ幅員が違う｡主にＡコースは開催前半､Ｂコースは開催後半に使用されている｡ゴール前に急坂があるものの､中山芝２５００ｍとは違うラップになる｡全体的に直線部分が長いため､ラスト３ハロンで急激にペースアップする｡スタート後の９ハロンは準ＯＰクラス以上でもあまりペースは上がらない｡京都の瞬発力比べと質は少し違うが､決め手の優劣がそのまま勝敗に直結する｡差し馬が有利｡逃げ馬にとっては小細工がしにくいコースで､純粋に能力が高い馬でないと最後まで残すのは厳しい｡重賞は神戸新聞杯のみ施行｡この時は馬場がいいため､平均勝ち時計はかなり速くなっている｡枠順傾向は外が不利｡多頭数なるケースは少ないが､１０番ゲートより外の成績は落ちる｡種牡馬成績はダンスインザダークがトップ｡以下､グラスワンダー､キングカメハメハ､シンボリクリスエスと､現役時代､日本で芝２４００ｍ以上のＧ１で活躍した馬の仔が強い｡ただし､ジャングルポケット､スペシャルウィークはひと息｡　●クラス別水準ラップ(３Ｆ-３Ｆ-３Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(３７.０-３８.９-３８.０-３５.２=２.２９.１)､３歳以上１０００万(３７.７-３８.４-３７.８-３４.９=２.２８.８)､３歳以上準ＯＰ･ＯＰ特別(３６.９-３７.５-３７.５-３５.６=２.２７.５)､３歳以上重賞(３６.３-３６.９-３６.９-３４.９=２.２５.０)",
"CS","1","20190509","09","2600","18","20061202","スタート地点は正面スタンド前直線の右端｡外回りコースの４コーナー出口付近で､芝２２００ｍのスタート地点と同じだ｡ただ､芝２２００ｍは内回りコースを使用するのに対し､芝２６００ｍは外回りコースを使用することになる｡最後の直線距離はＡコース時が４７３.６ｍ､Ｂコース時が４７６.３ｍ｡最後の直線入り口から半ばまで下りが続き､残り２００ｍ付近から急な上り坂になる｡約１２０ｍの間に１.８ｍの勾配を一気に駆け上がる｡なお､ＡコースとＢコースでは直線部分で３ｍ､曲線部分で４ｍ幅員が違う｡フルゲートは１８頭｡コース改修後の新装オープンから１０年経過し､２０１６年末にレースが初めて行われた｡その後は１年間に３鞍ほどが行われ､３歳の未勝利戦や３歳以上５００万クラスの平場戦が組まれている｡コース形態としては芝２４００ｍとあまり変わらないが､実際に２００ｍ距離が延びる影響はあると考えられる｡長距離に適性がある馬にとってはありがたい舞台と言えるだろう｡各馬の力が発揮されやすいコースで､展開上の紛れは少ない印象｡逃げ馬は力がないと残ることができない｡好位抜け出しがベストで､差しも決まる｡ただし､後方一気は厳しい｡枠順の有利･不利はない｡",
"CS","2","20120228","09","3000","17","20061202","スタート地点は向正面の直線左｡２コーナーの出口付近｡内回りコースのみを使用し､コーナーを６回通過して約１周半回る｡最後の直線距離はＡコース時が３５６.５ｍ､Ｂコース時が３５９.１ｍ｡残り２００ｍ付近でゴール前の急坂｡約１２０ｍの間に１.８ｍの勾配を一気に駆け上がる｡Ｇ２の阪神大賞典でのみ使用されるコース｡近年はＡコースで行われている｡スタートして最初の３コーナーまでは先行争いがあるため､場合によっては多少速くなることはあるが､前半３ハロンの平均は３７秒６｡ゆったりとした流れだ｡最初の４コーナーを過ぎて､１周目の正面スタンド前にきてからはペースが完全に落ち着く｡向正面途中までは淡々と流れて､２周目の３コーナー過ぎから一気にペースアップ｡あとはゴールまで激しい追い比べとなる｡脚質傾向は先行か差し｡勝ち負けに加わるには､上がり３ハロンは３４秒台の末脚が要求される｡逃げや追い込みといった極端な脚質は不振｡枠順はできれば大外は引きたくないが､多頭数にはなりにくいので､実際にはあまり関係ない｡ほぼフラット｡種牡馬傾向としては､０８年阪神大賞典を制したアドマイヤジュピタは父フレンチデピュティだったが､母父がリアルシャダイ｡父系か母系どちらかに長距離血統があれば問題ないだろう｡　●クラス別水準ラップ(３Ｆ-６Ｆ-３Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(─)､３歳以上１０００万(─)､３歳以上準ＯＰ･ＯＰ特別(─)､３歳以上重賞(３７.６-７８.０-３６.９-３５.６=３.０８.１)",
"CS","2","20120228","10","1000","17","19860101","スタート地点は向正面直線の真ん中より左｡ちょうどゴール板の真反対に位置する｡３コーナーまでの直線距離は約２８０ｍ｡３～４コーナーはスパイラルカーブで下り坂｡小倉競馬場芝コース全体の高低差は２.９６ｍ｡最後の直線距離は２９３ｍ｡仮柵によるコース設定はＡ､Ｂ､Ｃの３パターン｡近年で組まれているのはメイクデビューと２歳未勝利戦｡同クラスの水準ラップ(２Ｆ-３Ｆ)と勝ち時計(良馬場)は､２２.７-３４.６=５７.３｡夏場の連続開催のみ使用のため､野芝１００％での競走となり､速い時計が出る｡上がり３ハロンは３４秒台でもテンから飛ばす前傾ラップのレース｡スピードがある逃げ～先行馬が優勢｡まだ勝ち星を挙げていない若駒のレースでは､終いに凄い末脚を使うような馬はなかなかいない｡また､１番人気の勝率･連対率が非常に高く､堅く収まりやすい｡フルゲート(１６頭)にはなりにくいこともあり､枠順はあまり気にする必要はない｡種牡馬成績はサクラバクシンオー､タイキシャトルが上位｡　●クラス別水準ラップ(２Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(─)､３歳以上１０００万(─)､３歳以上準ＯＰ･ＯＰ特別(─)､３歳以上重賞(─)",
"CS","2","20120228","10","1000","24","19860101","スタート地点は向正面直線の左｡最初の３コーナーまでの距離は約３６５ｍで､緩い下り坂になっている｡３～４コーナーはスパイラルカーブ｡最後の直線距離は２９１ｍで､若干の上り坂になっている｡小倉ダートコースで唯一の短距離戦だが､組まれているレースは未勝利戦と５００万クラスがほとんど｡スタート直後の下り坂を利して､テンからかなり速いスピードが出る｡ほぼ行ったもの勝ちで､人気の逃げ～先行馬がそのままなだれ込む展開が多い｡差し馬はかなり不利｡追い込み馬は３着すら厳しい｡枠順は中枠が理想｡仮に大外枠を引いても問題はなく､むしろ内枠で先行できずに包まれてしまう方が怖い｡種牡馬成績はサクラバクシンオーがトップ｡以下､サウスヴィグラス､ボストンハーバー､ストラヴィンスキー､ゴールドアリュールらが続く｡　●クラス別水準ラップ(２Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(２２.８-３６.１=５８.９)､３歳以上１０００万(─)､３歳以上準ＯＰ･ＯＰ特別(─)､３歳以上重賞(─)",
